datetime,wave_height,wave_period,wave_direction,current_speed,current_direction,water_temp,wind_speed,wind_direction
2021-10-01 10:00:00,0.94,6.29,341.0,0.042,177.27,17.566,3.67,288.0
2021-10-01 11:00:00,0.95,6.31,341.0,0.019,210.46,17.679,3.68,302.0
2021-10-01 12:00:00,0.96,6.63,340.0,0.023,306.38,17.83,2.1,325.0
2021-10-01 13:00:00,0.97,6.86,340.0,0.05,335.46,18.006,3.37,319.0
2021-10-01 14:00:00,0.99,6.62,340.0,0.07,346.94,18.171,3.8,308.0
2021-10-01 15:00:00,1.03,5.92,338.0,0.08,356.42,18.291,5.62,288.0
2021-10-01 16:00:00,1.13,5.99,336.0,0.076,12.77,18.349,5.26,285.0
2021-10-01 17:00:00,1.33,5.85,334.0,0.068,40.87,18.337,6.33,295.0
2021-10-01 18:00:00,1.49,5.95,333.0,0.071,75.37,18.27,6.14,291.0
2021-10-01 19:00:00,1.53,6.27,334.0,0.08,102.99,18.189,4.47,290.0
2021-10-01 20:00:00,1.48,6.4,334.0,0.092,122.13,18.109,4.85,277.0
2021-10-01 21:00:00,1.41,6.64,334.0,0.098,133.76,18.056,3.69,252.0
2021-10-01 22:00:00,1.35,6.9,335.0,0.09,141.73,18.022,3.02,255.0
2021-10-01 23:00:00,1.32,7.12,337.0,0.064,147.05,17.99,1.95,225.0
2021-10-02 00:00:00,1.31,7.35,338.0,0.024,150.25,17.961,1.49,191.0
2021-10-02 01:00:00,1.32,7.6,339.0,0.013,347.0,17.923,2.32,157.0
2021-10-02 02:00:00,1.34,7.85,340.0,0.049,347.09,17.889,2.36,145.0
2021-10-02 03:00:00,1.37,8.09,341.0,0.073,352.97,17.878,1.22,170.0
2021-10-02 04:00:00,1.4,8.29,341.0,0.084,358.63,17.852,1.11,192.0
2021-10-02 05:00:00,1.42,8.43,342.0,0.081,5.64,17.82,2.06,233.0
2021-10-02 06:00:00,1.42,8.52,342.0,0.067,14.65,17.79,1.26,245.0
2021-10-02 07:00:00,1.41,8.52,342.0,0.046,30.96,17.766,2.82,181.0
2021-10-02 08:00:00,1.39,8.45,342.0,0.034,65.69,17.757,1.01,194.0
2021-10-02 09:00:00,1.36,8.36,341.0,0.038,98.97,17.768,2.21,145.0
2021-10-02 10:00:00,1.33,8.31,341.0,0.043,115.97,17.802,1.85,119.0
2021-10-02 11:00:00,1.29,8.25,340.0,0.037,120.69,17.865,2.77,104.0
2021-10-02 12:00:00,1.26,8.12,339.0,0.022,113.19,17.937,3.52,88.0
2021-10-02 13:00:00,1.22,7.99,339.0,0.012,38.65,18.012,3.08,86.0
2021-10-02 14:00:00,1.19,7.86,338.0,0.037,352.3,18.096,2.57,81.0
2021-10-02 15:00:00,1.14,7.72,337.0,0.06,348.5,18.153,1.99,89.0
2021-10-02 16:00:00,1.09,7.59,336.0,0.07,350.13,18.183,2.1,121.0
2021-10-02 17:00:00,1.06,7.52,335.0,0.063,352.76,18.196,1.92,114.0
2021-10-02 18:00:00,1.09,7.52,333.0,0.045,356.18,18.191,1.96,115.0
2021-10-02 19:00:00,1.2,7.5,331.0,0.018,25.2,18.165,3.45,206.0
2021-10-02 20:00:00,1.27,7.51,331.0,0.024,114.44,18.133,6.49,201.0
2021-10-02 21:00:00,1.3,7.63,332.0,0.045,120.52,18.1,6.71,206.0
2021-10-02 22:00:00,1.34,7.14,334.0,0.063,105.57,18.06,7.76,212.0
2021-10-02 23:00:00,1.38,6.15,335.0,0.085,94.03,18.017,8.33,208.0
2021-10-03 00:00:00,1.41,6.18,335.0,0.096,90.0,17.978,8.35,208.0
2021-10-03 01:00:00,1.47,6.16,333.0,0.082,80.88,17.943,10.11,229.0
2021-10-03 02:00:00,2.02,6.28,324.0,0.101,72.27,17.906,17.04,304.0
2021-10-03 03:00:00,2.62,5.82,322.0,0.143,75.47,17.865,14.62,285.0
2021-10-03 04:00:00,2.65,6.11,327.0,0.187,82.34,17.814,9.08,261.0
2021-10-03 05:00:00,2.47,6.34,328.0,0.239,91.67,17.761,9.5,257.0
2021-10-03 06:00:00,2.32,6.27,329.0,0.315,100.77,17.717,10.16,257.0
2021-10-03 07:00:00,2.12,6.27,330.0,0.388,107.96,17.692,9.05,254.0
2021-10-03 08:00:00,2.03,6.03,330.0,0.419,113.75,17.682,10.15,257.0
2021-10-03 09:00:00,1.96,5.97,330.0,0.401,117.58,17.695,9.69,247.0
2021-10-03 10:00:00,1.9,6.13,331.0,0.348,118.99,17.732,7.47,246.0
2021-10-03 11:00:00,1.82,6.0,332.0,0.307,116.89,17.78,8.52,259.0
2021-10-03 12:00:00,1.74,6.14,333.0,0.278,111.49,17.822,5.74,261.0
2021-10-03 13:00:00,1.77,5.72,332.0,0.268,103.98,17.853,8.91,283.0
2021-10-03 14:00:00,1.82,5.51,330.0,0.272,97.38,17.881,9.15,291.0
2021-10-03 15:00:00,1.85,5.4,329.0,0.279,93.28,17.905,9.38,289.0
2021-10-03 16:00:00,1.93,5.3,328.0,0.287,93.19,17.915,10.1,287.0
2021-10-03 17:00:00,1.94,5.27,328.0,0.291,96.49,17.913,10.11,278.0
2021-10-03 18:00:00,1.85,5.64,330.0,0.284,101.54,17.899,6.72,276.0
2021-10-03 19:00:00,1.75,6.21,332.0,0.259,107.03,17.881,4.63,228.0
2021-10-03 20:00:00,1.68,6.57,333.0,0.223,113.46,17.869,5.56,223.0
2021-10-03 21:00:00,1.66,6.73,333.0,0.198,118.63,17.857,5.37,216.0
2021-10-03 22:00:00,1.63,6.76,332.0,0.183,120.05,17.841,5.2,210.0
2021-10-03 23:00:00,1.58,6.75,333.0,0.179,117.13,17.823,4.86,216.0
2021-10-04 00:00:00,1.51,6.74,333.0,0.187,112.31,17.807,4.78,230.0
2021-10-04 01:00:00,1.46,6.69,333.0,0.195,106.95,17.792,4.45,214.0
2021-10-04 02:00:00,1.42,6.68,333.0,0.197,100.79,17.775,5.06,207.0
2021-10-04 03:00:00,1.39,6.66,332.0,0.195,94.98,17.759,5.06,210.0
2021-10-04 04:00:00,1.36,6.62,332.0,0.191,90.59,17.742,5.01,199.0
2021-10-04 05:00:00,1.35,6.65,332.0,0.182,90.0,17.725,5.09,207.0
2021-10-04 06:00:00,1.35,6.79,333.0,0.169,95.07,17.712,5.32,200.0
2021-10-04 07:00:00,1.38,6.98,333.0,0.16,104.81,17.709,5.06,200.0
2021-10-04 08:00:00,1.42,7.14,334.0,0.159,116.4,17.726,5.45,204.0
2021-10-04 09:00:00,1.46,7.25,336.0,0.167,125.02,17.77,4.54,220.0
2021-10-04 10:00:00,1.52,6.88,337.0,0.18,129.15,17.843,6.39,267.0
2021-10-04 11:00:00,1.6,6.78,338.0,0.201,130.16,17.97,5.98,271.0
2021-10-04 12:00:00,1.71,6.82,338.0,0.226,129.8,18.141,5.64,309.0
2021-10-04 13:00:00,1.81,6.83,338.0,0.24,130.11,18.304,6.0,314.0
2021-10-04 14:00:00,1.84,7.11,339.0,0.232,129.58,18.42,5.23,329.0
2021-10-04 15:00:00,1.83,7.41,340.0,0.207,125.76,18.524,3.93,316.0
2021-10-04 16:00:00,1.82,7.62,340.0,0.173,120.85,18.603,1.67,298.0
2021-10-04 17:00:00,1.8,7.82,340.0,0.136,114.3,18.605,1.28,138.0
2021-10-04 18:00:00,1.78,7.89,340.0,0.111,109.41,18.548,2.74,138.0
2021-10-04 19:00:00,1.74,7.94,341.0,0.096,109.93,18.472,3.44,120.0
2021-10-04 20:00:00,1.69,8.01,341.0,0.085,120.16,18.422,2.86,111.0
2021-10-04 21:00:00,1.65,8.08,341.0,0.08,135.0,18.406,2.11,168.0
2021-10-04 22:00:00,1.61,8.11,341.0,0.079,147.91,18.416,2.34,187.0
2021-10-04 23:00:00,1.57,8.09,340.0,0.072,153.78,18.44,2.1,167.0
2021-10-05 00:00:00,1.53,8.06,340.0,0.056,153.88,18.462,1.23,187.0
2021-10-05 01:00:00,1.49,8.02,339.0,0.036,140.59,18.466,1.53,186.0
2021-10-05 02:00:00,1.46,7.99,338.0,0.027,87.87,18.435,1.13,244.0
2021-10-05 03:00:00,1.43,7.61,337.0,0.046,55.61,18.381,10.97,251.0
2021-10-05 04:00:00,1.51,6.05,333.0,0.068,50.94,18.321,9.33,270.0
2021-10-05 05:00:00,1.81,5.45,328.0,0.077,52.83,18.267,10.72,270.0
2021-10-05 06:00:00,2.12,5.71,327.0,0.079,65.37,18.225,10.08,277.0
2021-10-05 07:00:00,2.11,5.93,327.0,0.08,87.85,18.2,8.66,265.0
2021-10-05 08:00:00,2.03,5.66,325.0,0.095,110.9,18.197,10.19,271.0
2021-10-05 09:00:00,1.96,5.43,323.0,0.121,125.26,18.218,9.6,268.0
2021-10-05 10:00:00,2.01,5.23,321.0,0.147,131.69,18.257,11.21,285.0
2021-10-05 11:00:00,1.93,5.32,323.0,0.169,131.88,18.295,8.78,275.0
2021-10-05 12:00:00,1.84,5.43,326.0,0.179,128.65,18.314,7.88,287.0
2021-10-05 13:00:00,1.84,5.36,326.0,0.179,122.0,18.325,9.75,288.0
2021-10-05 14:00:00,1.79,5.35,328.0,0.177,112.94,18.32,8.34,277.0
2021-10-05 15:00:00,1.76,5.42,330.0,0.173,102.34,18.295,8.27,277.0
2021-10-05 16:00:00,1.76,5.49,332.0,0.171,90.33,18.26,7.93,284.0
2021-10-05 17:00:00,1.75,5.69,334.0,0.173,81.4,18.214,7.02,284.0
2021-10-05 18:00:00,1.75,5.87,336.0,0.171,76.53,18.163,6.89,286.0
2021-10-05 19:00:00,1.74,6.16,338.0,0.154,78.83,18.116,5.77,276.0
2021-10-05 20:00:00,1.73,6.54,340.0,0.13,90.88,18.087,4.96,252.0
2021-10-05 21:00:00,1.71,6.71,341.0,0.114,110.49,18.067,5.66,254.0
2021-10-05 22:00:00,1.69,6.89,342.0,0.111,127.69,18.058,5.07,243.0
2021-10-05 23:00:00,1.67,7.01,342.0,0.108,136.12,18.056,4.66,242.0
2021-10-06 00:00:00,1.64,7.08,343.0,0.118,133.97,17.816,4.59,237.0
2021-10-06 01:00:00,1.6,7.14,343.0,0.102,126.64,17.823,3.81,238.0
2021-10-06 02:00:00,1.57,7.19,343.0,0.089,110.85,17.821,4.22,249.0
2021-10-06 03:00:00,1.53,7.26,343.0,0.084,89.31,17.811,4.04,237.0
2021-10-06 04:00:00,1.5,7.31,343.0,0.089,65.71,17.785,3.6,224.0
2021-10-06 05:00:00,1.46,7.34,343.0,0.102,52.9,17.746,3.58,211.0
2021-10-06 06:00:00,1.43,7.34,343.0,0.107,49.16,17.707,2.81,198.0
2021-10-06 07:00:00,1.4,7.32,343.0,0.093,56.3,17.675,2.45,203.0
2021-10-06 08:00:00,1.37,7.29,343.0,0.073,78.23,17.657,2.73,202.0
2021-10-06 09:00:00,1.34,7.25,342.0,0.067,112.75,17.671,1.86,210.0
2021-10-06 10:00:00,1.31,7.22,342.0,0.075,141.45,17.745,0.45,79.0
2021-10-06 11:00:00,1.28,7.18,342.0,0.081,160.01,17.877,1.94,45.0
2021-10-06 12:00:00,1.25,7.14,342.0,0.078,176.33,18.034,2.05,40.0
2021-10-06 13:00:00,1.23,7.1,342.0,0.063,200.13,18.17,2.18,36.0
2021-10-06 14:00:00,1.21,7.07,342.0,0.04,237.09,18.222,2.94,66.0
2021-10-06 15:00:00,1.18,7.02,342.0,0.042,311.18,18.222,4.3,85.0
2021-10-06 16:00:00,1.16,6.87,342.0,0.086,340.52,18.194,5.25,92.0
2021-10-06 17:00:00,1.15,6.0,342.0,0.13,351.62,18.112,6.28,94.0
2021-10-06 18:00:00,1.17,4.55,345.0,0.153,358.5,18.008,6.45,96.0
2021-10-06 19:00:00,1.17,4.68,348.0,0.141,2.84,17.913,7.33,100.0
2021-10-06 20:00:00,1.18,4.46,353.0,0.097,4.12,17.845,7.82,102.0
2021-10-06 21:00:00,1.21,4.09,0.0,0.04,354.28,17.806,7.72,102.0
2021-10-06 22:00:00,1.24,4.01,9.0,0.019,246.03,17.786,8.0,104.0
2021-10-06 23:00:00,1.22,4.19,11.0,0.047,218.08,17.779,6.99,105.0
2021-10-07 00:00:00,1.18,4.42,9.0,0.06,216.86,17.791,6.01,105.0
2021-10-07 01:00:00,1.16,4.54,9.0,0.055,228.62,17.806,5.51,105.0
2021-10-07 02:00:00,1.18,4.36,14.0,0.048,255.67,17.818,6.95,106.0
2021-10-07 03:00:00,1.25,4.23,25.0,0.057,294.77,17.817,7.46,101.0
2021-10-07 04:00:00,1.31,4.14,33.0,0.084,317.86,17.798,8.64,100.0
2021-10-07 05:00:00,1.36,4.22,39.0,0.117,328.2,17.764,8.05,103.0
2021-10-07 06:00:00,1.39,4.45,41.0,0.14,332.52,17.722,6.84,102.0
2021-10-07 07:00:00,1.45,4.49,45.0,0.143,331.29,17.682,8.17,105.0
2021-10-07 08:00:00,1.55,4.53,51.0,0.127,322.32,17.663,8.57,104.0
2021-10-07 09:00:00,1.64,4.52,55.0,0.113,301.3,17.675,9.85,99.0
2021-10-07 10:00:00,1.71,4.51,58.0,0.127,279.46,17.713,10.33,100.0
2021-10-07 11:00:00,1.73,4.62,58.0,0.158,268.54,17.771,9.66,96.0
2021-10-07 12:00:00,1.75,4.65,59.0,0.187,268.46,17.838,10.21,95.0
2021-10-07 13:00:00,1.76,4.69,59.0,0.209,273.83,17.906,9.86,93.0
2021-10-07 14:00:00,1.78,4.75,58.0,0.225,282.55,17.955,9.84,91.0
2021-10-07 15:00:00,1.82,4.79,59.0,0.234,292.3,17.976,10.1,93.0
2021-10-07 16:00:00,1.9,4.81,60.0,0.247,302.47,17.979,10.49,92.0
2021-10-07 17:00:00,2.02,4.8,62.0,0.263,311.61,17.965,11.58,94.0
2021-10-07 18:00:00,2.04,4.89,63.0,0.268,318.47,17.937,10.81,94.0
2021-10-07 19:00:00,1.98,4.97,62.0,0.251,322.76,17.908,10.6,96.0
2021-10-07 20:00:00,1.84,4.99,58.0,0.215,321.58,17.886,9.09,99.0
2021-10-07 21:00:00,1.74,4.94,55.0,0.176,312.47,17.87,9.18,101.0
2021-10-07 22:00:00,1.69,4.89,52.0,0.159,296.08,17.861,8.74,106.0
2021-10-07 23:00:00,1.69,4.86,49.0,0.167,281.04,17.858,9.06,102.0
2021-10-08 00:00:00,1.67,5.01,44.0,0.18,273.17,17.863,7.93,102.0
2021-10-08 01:00:00,1.65,5.3,39.0,0.183,271.87,17.874,6.75,106.0
2021-10-08 02:00:00,1.65,5.5,34.0,0.172,275.31,17.884,6.74,101.0
2021-10-08 03:00:00,1.67,5.66,31.0,0.172,285.08,17.876,6.21,99.0
2021-10-08 04:00:00,1.7,5.85,30.0,0.182,298.81,17.854,5.45,101.0
2021-10-08 05:00:00,1.74,5.97,29.0,0.198,312.13,17.823,4.37,111.0
2021-10-08 06:00:00,1.75,5.92,28.0,0.209,322.96,17.792,4.86,103.0
2021-10-08 07:00:00,1.77,5.78,28.0,0.204,330.67,17.764,5.98,105.0
2021-10-08 08:00:00,1.81,5.51,29.0,0.182,330.76,17.75,7.43,102.0
2021-10-08 09:00:00,1.87,5.29,31.0,0.146,319.44,17.757,9.13,98.0
2021-10-08 10:00:00,1.88,5.23,31.0,0.133,294.83,17.786,8.92,92.0
2021-10-08 11:00:00,1.91,5.06,32.0,0.154,275.19,17.829,10.2,91.0
2021-10-08 12:00:00,1.98,4.92,35.0,0.18,268.09,17.877,10.4,90.0
2021-10-08 13:00:00,1.98,4.97,36.0,0.195,268.53,17.913,9.89,86.0
2021-10-08 14:00:00,1.94,5.09,34.0,0.203,273.94,17.931,9.04,87.0
2021-10-08 15:00:00,1.92,5.08,34.0,0.215,283.39,17.934,9.63,90.0
2021-10-08 16:00:00,1.9,5.03,35.0,0.23,294.56,17.927,9.57,88.0
2021-10-08 17:00:00,1.89,4.94,36.0,0.246,305.75,17.91,9.92,89.0
2021-10-08 18:00:00,1.86,4.89,37.0,0.256,317.21,17.885,9.81,91.0
2021-10-08 19:00:00,1.8,4.82,36.0,0.256,328.04,17.865,9.51,94.0
2021-10-08 20:00:00,1.73,4.71,35.0,0.238,336.23,17.86,9.46,96.0
2021-10-08 21:00:00,1.6,4.87,30.0,0.198,340.28,17.86,7.35,106.0
2021-10-08 22:00:00,1.49,4.95,25.0,0.144,337.68,17.852,7.26,107.0
2021-10-08 23:00:00,1.43,4.89,22.0,0.102,323.35,17.828,7.58,109.0
2021-10-09 00:00:00,1.38,4.81,21.0,0.087,299.5,17.786,6.96,106.0
2021-10-09 01:00:00,1.33,4.87,19.0,0.092,281.18,17.741,6.39,102.0
2021-10-09 02:00:00,1.3,4.72,19.0,0.104,274.94,17.692,7.61,103.0
2021-10-09 03:00:00,1.26,4.88,17.0,0.114,278.05,17.642,5.43,109.0
2021-10-09 04:00:00,1.21,5.12,13.0,0.126,287.43,17.591,4.8,105.0
2021-10-09 05:00:00,1.16,5.32,11.0,0.146,300.42,17.538,4.13,106.0
2021-10-09 06:00:00,1.12,5.51,9.0,0.168,314.03,17.492,3.61,109.0
2021-10-09 07:00:00,1.08,5.61,7.0,0.184,327.86,17.46,3.53,107.0
2021-10-09 08:00:00,1.04,5.67,6.0,0.187,339.05,17.45,3.25,108.0
2021-10-09 09:00:00,1.02,5.54,5.0,0.165,345.29,17.475,4.16,96.0
2021-10-09 10:00:00,1.02,5.11,6.0,0.117,345.25,17.533,5.33,85.0
2021-10-09 11:00:00,1.04,4.99,9.0,0.062,326.05,17.603,5.1,82.0
2021-10-09 12:00:00,1.06,5.07,10.0,0.057,268.99,17.673,4.44,74.0
2021-10-09 13:00:00,1.07,5.06,11.0,0.086,254.51,17.746,4.62,76.0
2021-10-09 14:00:00,1.07,4.95,12.0,0.1,262.59,17.806,4.94,86.0
2021-10-09 15:00:00,1.06,4.85,13.0,0.105,280.88,17.852,4.85,88.0
2021-10-09 16:00:00,1.04,4.86,12.0,0.111,303.26,17.872,4.1,91.0
2021-10-09 17:00:00,1.01,4.91,11.0,0.118,324.29,17.865,3.71,102.0
2021-10-09 18:00:00,0.97,4.92,10.0,0.126,344.42,17.832,3.59,108.0
2021-10-09 19:00:00,0.94,4.92,8.0,0.138,2.07,17.79,2.98,119.0
2021-10-09 20:00:00,0.91,4.92,7.0,0.147,17.81,17.754,2.81,135.0
2021-10-09 21:00:00,0.89,4.9,6.0,0.139,35.39,17.713,1.52,140.0
2021-10-09 22:00:00,0.88,4.85,6.0,0.121,60.89,17.651,0.97,156.0
2021-10-09 23:00:00,0.88,4.81,7.0,0.115,92.48,17.57,2.53,206.0
2021-10-10 00:00:00,0.88,4.84,7.0,0.125,117.58,17.484,2.48,213.0
2021-10-10 01:00:00,0.88,4.9,8.0,0.131,133.15,17.418,2.56,198.0
2021-10-10 02:00:00,0.88,4.94,9.0,0.124,142.48,17.355,3.27,206.0
2021-10-10 03:00:00,0.88,4.97,9.0,0.104,146.3,17.303,3.06,205.0
2021-10-10 04:00:00,0.88,4.98,10.0,0.075,143.58,17.269,2.91,205.0
2021-10-10 05:00:00,0.87,4.99,10.0,0.048,124.01,17.273,3.17,201.0
2021-10-10 06:00:00,0.85,4.98,11.0,0.041,77.61,17.258,3.01,204.0
2021-10-10 07:00:00,0.83,4.97,11.0,0.065,46.24,17.241,2.87,199.0
2021-10-10 08:00:00,0.82,4.97,11.0,0.091,41.89,17.255,2.78,197.0
2021-10-10 09:00:00,0.81,4.97,12.0,0.101,49.39,17.281,1.77,190.0
2021-10-10 10:00:00,0.8,4.96,12.0,0.088,70.12,17.342,0.57,69.0
2021-10-10 11:00:00,0.79,4.93,12.0,0.075,113.49,17.447,2.46,33.0
2021-10-10 12:00:00,0.77,4.88,12.0,0.093,153.98,17.57,2.05,16.0
2021-10-10 13:00:00,0.75,4.76,11.0,0.112,180.0,17.678,3.36,39.0
2021-10-10 14:00:00,0.74,4.52,11.0,0.113,202.73,17.748,3.94,52.0
2021-10-10 15:00:00,0.74,4.14,12.0,0.106,226.52,17.769,4.85,74.0
2021-10-10 16:00:00,0.77,3.73,15.0,0.091,250.17,17.741,6.05,80.0
2021-10-10 17:00:00,0.8,3.56,19.0,0.085,278.79,17.698,6.54,80.0
2021-10-10 18:00:00,0.84,3.47,23.0,0.093,303.69,17.65,7.02,76.0
2021-10-10 19:00:00,0.88,3.45,26.0,0.115,320.64,17.613,7.38,76.0
2021-10-10 20:00:00,0.92,3.47,27.0,0.14,332.52,17.595,7.72,79.0
2021-10-10 21:00:00,0.98,3.52,30.0,0.157,339.95,17.588,7.97,83.0
2021-10-10 22:00:00,1.07,3.51,35.0,0.148,340.7,17.583,9.22,81.0
2021-10-10 23:00:00,1.12,3.61,37.0,0.119,333.22,17.572,8.65,85.0
2021-10-11 00:00:00,1.09,3.8,34.0,0.092,309.72,17.551,7.18,91.0
2021-10-11 01:00:00,1.08,3.9,31.0,0.097,278.29,17.521,7.12,103.0
2021-10-11 02:00:00,1.06,3.97,29.0,0.124,264.01,17.481,7.01,105.0
2021-10-11 03:00:00,1.05,4.08,27.0,0.15,261.97,17.434,6.36,102.0
2021-10-11 04:00:00,1.05,4.12,26.0,0.166,268.61,17.391,6.39,94.0
2021-10-11 05:00:00,1.05,4.1,25.0,0.176,279.14,17.35,6.63,100.0
2021-10-11 06:00:00,1.06,4.03,26.0,0.187,291.23,17.312,7.19,98.0
2021-10-11 07:00:00,1.11,3.8,30.0,0.204,302.21,17.282,8.65,92.0
2021-10-11 08:00:00,1.19,3.67,36.0,0.221,311.52,17.273,9.38,92.0
2021-10-11 09:00:00,1.26,3.67,39.0,0.231,317.97,17.291,9.82,90.0
2021-10-11 10:00:00,1.31,3.71,41.0,0.226,319.12,17.325,10.12,91.0
2021-10-11 11:00:00,1.38,3.69,46.0,0.212,313.66,17.357,10.99,90.0
2021-10-11 12:00:00,1.4,3.82,46.0,0.203,301.97,17.382,10.13,85.0
2021-10-11 13:00:00,1.45,3.86,46.0,0.209,289.21,17.388,10.56,80.0
2021-10-11 14:00:00,1.51,3.89,47.0,0.225,280.21,17.368,10.92,79.0
2021-10-11 15:00:00,1.55,3.94,48.0,0.238,276.49,17.322,10.99,83.0
2021-10-11 16:00:00,1.57,4.0,49.0,0.245,277.5,17.257,10.88,84.0
2021-10-11 17:00:00,1.59,4.04,50.0,0.25,282.2,17.186,11.03,86.0
2021-10-11 18:00:00,1.63,4.08,51.0,0.258,289.9,17.116,11.2,88.0
2021-10-11 19:00:00,1.68,4.09,53.0,0.269,297.89,17.058,11.71,89.0
2021-10-11 20:00:00,1.71,4.11,55.0,0.277,305.46,17.022,11.68,90.0
2021-10-11 21:00:00,1.66,4.19,55.0,0.279,311.22,17.005,10.73,96.0
2021-10-11 22:00:00,1.6,4.23,53.0,0.269,314.84,16.996,10.07,95.0
2021-10-11 23:00:00,1.51,4.3,50.0,0.243,315.16,16.979,9.18,101.0
2021-10-12 00:00:00,1.45,4.37,46.0,0.214,311.03,16.94,8.43,96.0
2021-10-12 01:00:00,1.42,4.44,43.0,0.195,303.12,16.878,8.12,101.0
2021-10-12 02:00:00,1.4,4.51,41.0,0.193,292.84,16.793,7.73,101.0
2021-10-12 03:00:00,1.41,4.45,42.0,0.2,284.72,16.693,8.41,94.0
2021-10-12 04:00:00,1.41,4.36,43.0,0.211,282.26,16.589,8.66,92.0
2021-10-12 05:00:00,1.4,4.29,43.0,0.224,283.91,16.496,8.8,90.0
2021-10-12 06:00:00,1.44,4.15,46.0,0.238,288.58,16.419,9.75,89.0
2021-10-12 07:00:00,1.46,4.2,46.0,0.26,294.0,16.363,9.21,101.0
2021-10-12 08:00:00,1.41,4.38,45.0,0.284,300.44,16.335,7.96,99.0
2021-10-12 09:00:00,1.4,4.34,45.0,0.29,306.31,16.352,8.73,92.0
2021-10-12 10:00:00,1.42,4.2,47.0,0.279,311.66,16.4,9.36,92.0
2021-10-12 11:00:00,1.46,4.08,50.0,0.258,313.43,16.458,10.12,92.0
2021-10-12 12:00:00,1.47,4.09,50.0,0.239,309.74,16.507,9.7,84.0
2021-10-12 13:00:00,1.45,4.12,50.0,0.231,300.87,16.532,9.53,88.0
2021-10-12 14:00:00,1.48,4.08,51.0,0.235,291.66,16.522,10.04,82.0
2021-10-12 15:00:00,1.54,4.07,52.0,0.244,285.39,16.469,10.79,82.0
2021-10-12 16:00:00,1.55,4.07,54.0,0.26,283.76,16.392,10.54,90.0
2021-10-12 17:00:00,1.51,4.05,56.0,0.277,284.58,16.31,10.46,92.0
2021-10-12 18:00:00,1.45,4.02,56.0,0.288,286.92,16.234,10.02,91.0
2021-10-12 19:00:00,1.39,3.97,56.0,0.299,289.7,16.179,9.77,92.0
2021-10-12 20:00:00,1.34,3.9,56.0,0.31,293.75,16.157,9.74,92.0
2021-10-12 21:00:00,1.27,3.92,55.0,0.313,299.17,16.165,8.73,101.0
2021-10-12 22:00:00,1.19,3.92,53.0,0.301,305.42,16.181,8.17,99.0
2021-10-12 23:00:00,1.13,3.86,51.0,0.276,311.47,16.197,8.13,96.0
2021-10-13 00:00:00,1.08,3.8,49.0,0.264,311.47,16.013,7.83,95.0
2021-10-13 01:00:00,1.05,3.71,49.0,0.241,312.14,16.014,8.12,97.0
2021-10-13 02:00:00,1.04,3.67,48.0,0.226,308.54,15.992,8.01,99.0
2021-10-13 03:00:00,1.01,3.65,47.0,0.216,303.1,15.946,7.92,97.0
2021-10-13 04:00:00,0.99,3.61,47.0,0.209,297.29,15.881,7.93,93.0
2021-10-13 05:00:00,0.98,3.62,47.0,0.202,291.38,15.805,7.51,98.0
2021-10-13 06:00:00,0.96,3.71,45.0,0.202,288.16,15.73,6.62,100.0
2021-10-13 07:00:00,0.96,3.63,46.0,0.209,288.08,15.671,7.73,95.0
2021-10-13 08:00:00,1.05,3.42,52.0,0.221,289.0,15.641,9.84,93.0
2021-10-13 09:00:00,1.2,3.4,58.0,0.241,292.63,15.635,11.14,93.0
2021-10-13 10:00:00,1.33,3.52,61.0,0.263,297.05,15.648,11.66,89.0
2021-10-13 11:00:00,1.4,3.64,62.0,0.279,300.96,15.667,11.49,85.0
2021-10-13 12:00:00,1.31,3.77,59.0,0.279,303.46,15.693,10.76,85.0
2021-10-13 13:00:00,1.29,3.77,58.0,0.268,304.51,15.718,9.9,85.0
2021-10-13 14:00:00,1.4,3.76,60.0,0.262,302.23,15.726,11.15,86.0
2021-10-13 15:00:00,1.59,3.87,63.0,0.264,296.46,15.697,12.38,90.0
2021-10-13 16:00:00,1.8,4.06,66.0,0.269,289.71,15.62,13.23,90.0
2021-10-13 17:00:00,1.92,4.24,69.0,0.276,285.54,15.506,13.29,91.0
2021-10-13 18:00:00,1.94,4.31,73.0,0.282,284.97,15.372,13.2,94.0
2021-10-13 19:00:00,1.88,4.35,74.0,0.287,286.54,15.251,12.35,95.0
2021-10-13 20:00:00,1.8,4.34,74.0,0.297,289.65,15.159,11.98,99.0
2021-10-13 21:00:00,1.61,4.42,71.0,0.31,293.51,15.113,9.22,109.0
2021-10-13 22:00:00,1.51,4.39,69.0,0.325,297.82,15.124,9.26,105.0
2021-10-13 23:00:00,1.45,4.29,68.0,0.331,301.91,15.169,9.69,103.0
2021-10-14 00:00:00,1.41,4.22,67.0,0.319,305.43,15.207,9.14,101.0
2021-10-14 01:00:00,1.47,4.18,67.0,0.291,308.59,15.224,9.84,98.0
2021-10-14 02:00:00,1.47,4.1,66.0,0.26,310.64,15.217,10.31,96.0
2021-10-14 03:00:00,1.61,4.05,67.0,0.233,311.0,15.188,11.99,97.0
2021-10-14 04:00:00,1.69,4.15,67.0,0.214,308.95,15.143,11.58,102.0
2021-10-14 05:00:00,1.58,4.3,65.0,0.211,305.94,15.097,9.47,106.0
2021-10-14 06:00:00,1.5,4.48,62.0,0.213,301.97,15.052,7.69,109.0
2021-10-14 07:00:00,1.46,4.62,60.0,0.21,296.8,15.001,6.91,111.0
